Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
Q9NY65	TUBA8	0.0216	0.0165	0.0212	0.0157	0.028	0.023	0.0163	0.0214	0.0247	0.0264	0.0201	0.0223	0.0222	0.0252	0.0221	0.0179	0.0204625	0.004169253958615	0.0226125	0.002788977027002	0.904919845218353	-0.144138086147088	0.245450810289025	0.276318591075684
Q9NYB9	ABI2	6.57E-05	4.24E-05	5.22E-05	6.6E-05	7.02E-05	8.04E-05	3.72E-05	8.61E-05	8.31E-05	6.51E-05	5.54E-05	0.000117	5.39E-05	8.85E-05	6.31E-05	8.53E-05	6.2525E-05	1.73589622797151E-05	7.6425E-05	2.1282773047031E-05	0.818122342165522	-0.289611494706	0.174232268245285	0.227197398416426
Q9NYI0	PSD3	0.000142	0.000143	0.000173	7.39E-05	0.000205	3.54E-05	7.73E-05	7.33E-05	0.000109	3.28E-05	6.25E-05	0.000154	0.000154	0.00013	0.000157	9.88E-05	0.0001153625	5.87506823668579E-05	0.0001122625	4.59542921203854E-05	1.0276138514642	0.039298241929834	0.908091422290631	0.563227957247184
Q9NYU2	UGGT1	1.73E-05	1.71E-05	1.89E-05	1.54E-05	2.72E-05	2.11E-05	2.02E-05	8.74E-06	3.92E-05	1.75E-05	4.34E-05	3.9E-05	1.73E-05	1.63E-05	1.47E-05	2.09E-05	1.82425E-05	5.25407528903585E-06	2.60375E-05	1.21990558768174E-05	0.700624099855977	-0.513287480506001	0.119156603975878	0.183001726947664
Q9NZ01	TECR	1.42E-05	2.13E-05	1.64E-05	1.24E-05	1.18E-05	4.61E-05	2.5E-05	1.94E-05	1.26E-05	5.59E-05	5.59E-05	4.55E-05	6.79E-05	2.78E-05	3.48E-05	4.38E-05	2.0825E-05	1.11766018347004E-05	4.3025E-05	1.76560592593995E-05	0.484020918070889	-1.04685869667466	0.009459217135671	0.04379176766732
Q9NZ32	ACTR10	2.09E-05	2.46E-05	2.15E-05	2.57E-05	3.52E-05	2.9E-05	3.22E-05	1.72E-05	2.01E-05	1.32E-05	1.32E-05	1.82E-05	2.51E-05	2.51E-05	2.36E-05	2.45E-05	2.57875E-05	6.0647547353541E-06	2.0375E-05	5.06860082130308E-06	1.26564417177914	0.339871856768045	0.073208540465447	0.136379382959225
Q9NZ45	CISD1	0.000399	0.000366	0.000324	0.000198	0.00071	0.000531	0.000537	0.000628	0.000595	0.000429	0.00025	0.000607	0.000475	0.000497	0.00064	0.000485	0.000461625	0.00016960874093	0.00049725	0.000124449358605	0.928355957767722	-0.107250013628131	0.6393459427463	0.470817222588188
Q9NZ52	GGA3	9.34E-06	6.84E-06	1.23E-05	1.8E-05	1.24E-05	9.65E-06	8.93E-06	9.79E-06	2.5E-06	1.58E-05	1.03E-05	1.41E-05	1.71E-05	8.93E-06	7.45E-06	1.31E-05	1.090625E-05	3.38510154943689E-06	1.116E-05	4.83576851626059E-06	0.977262544802867	-0.033181895844811	0.904953495585303	0.563227957247184
Q9NZ56	FMN2	5.33E-06	1.52E-05	1.75E-05	2.19E-05	1.96E-05	9.25E-06	2E-05	1.46E-05	8.68E-06	4.63E-06	1.33E-05	1.25E-05	1.71E-05	1.35E-05	2.38E-05	2.17E-05	1.54225E-05	5.67404302818672E-06	1.440125E-05	6.35543959927242E-06	1.07091398316118	0.098842606091514	0.739612180095641	0.503299797246695
Q9NZB2	FAM120A	3.22E-06	4.77E-06	2.62E-06	4.29E-06	1.02E-05	4.73E-06	4.48E-06	2.22E-06	1.65E-05	1.38E-05	8.27E-06	7.32E-06	1.38E-05	2.45E-06	1.07E-05	9.75E-06	4.56625E-06	2.4783746834223E-06	1.032375E-05	4.44042770623346E-06	0.442305363845502	-1.1768853569547	0.00639078433271	0.035365007199116
Q9NZD2	GLTP	4.89E-05	8.28E-05	4.97E-05	2.51E-05	2.46E-05	0.000157	4.01E-05	8.26E-05	3.91E-05	0.000221	0.000248	3.63E-05	6.03E-05	8.3E-05	2.43E-05	1.98E-05	6.385E-05	4.3781111387055E-05	9.1475E-05	9.08355775170563E-05	0.698004919376879	-0.518690890636363	0.451303094650128	0.389676140025782
Q9NZJ7	MTCH1	2E-05	2.64E-05	2.69E-05	2.68E-05	1.67E-05	1.76E-05	3.63E-05	2.97E-05	5.26E-05	0.000105	0.000113	2.83E-05	3.61E-05	0.000104	9.23E-05	4.53E-05	2.505E-05	6.62484501166415E-06	7.2075E-05	3.48338812898345E-05	0.347554630593132	-1.5246883282997	0.002148789631335	0.024718984128477
Q9NZJ9	NUDT4	1.34E-05	1.32E-05	1.03E-05	1.26E-05	8.39E-06	1.1E-05	1.55E-05	1.28E-05	1.36E-05	1.37E-05	1.98E-05	1.27E-05	2.02E-05	2.41E-05	1.69E-05	2.2E-05	1.214875E-05	2.18419934660605E-06	1.7875E-05	4.28143834309386E-06	0.67965034965035	-0.557135361111276	0.00458053623182	0.031682005739162
Q9NZL9	MAT2B	2.21E-05	1.51E-05	1.18E-05	1.12E-05	3.5E-05	4.39E-05	2.64E-05	1.78E-05	3.54E-05	3.18E-05	3.43E-05	3.7E-05	4.16E-05	3.07E-05	3.96E-05	1.49E-05	2.29125E-05	1.16327662230443E-05	3.31625E-05	8.23840093707511E-06	0.690915944214097	-0.53341788968881	0.061373166028234	0.122192321652228
Q9NZN3	EHD3	0.000224	0.000153	0.000228	0.000235	0.000292	0.000164	0.000187	0.000173	0.00025	0.000162	0.000132	0.000175	0.000234	0.000169	0.000216	0.000248	0.000207	4.63834946012973E-05	0.00019825	4.44739088840701E-05	1.04413619167718	0.062309901795347	0.705926089531102	0.493239118796747
Q9NZN4	EHD2	7.15E-05	4.17E-05	2.94E-05	4.13E-05	2.09E-05	2.58E-05	6.52E-05	2.38E-05	3.75E-05	1.42E-05	1.51E-05	2.66E-05	4.03E-05	3.02E-05	5.14E-05	4.58E-05	3.995E-05	1.91725249846157E-05	3.26375E-05	1.36147963103173E-05	1.22405208732286	0.291664950615135	0.39394166314939	0.359193724229585
Q9NZQ3	NCKIPSD	3.3E-05	3.92E-05	4.52E-05	3.99E-05	3.61E-05	3.39E-05	4.23E-05	3.46E-05	5.72E-05	2.07E-05	2E-05	4.39E-05	4.93E-05	3.38E-05	4.55E-05	3.94E-05	3.8025E-05	4.34831658723892E-06	3.8725E-05	1.32345597368621E-05	0.98192382182053	-0.026316991065072	0.889005574711671	0.558513633515708
Q9NZR1	TMOD2	0.000258	0.000295	0.000328	0.00034	0.000188	0.000267	0.000297	0.00023	0.000245	0.000113	0.000172	0.000244	0.000203	0.000179	0.000246	0.000249	0.000275375	5.05171470181872E-05	0.000206375	4.92165404832853E-05	1.3343428225318	0.416129374787625	0.015127163741059	0.055521736576523
Q9NZW5	MPP6	2.05E-05	2.19E-05	2.83E-05	3.4E-05	1.57E-05	2.8E-05	4.18E-05	1.5E-05	3.72E-05	1.59E-05	1.25E-05	2.23E-05	2.6E-05	2.78E-05	3.39E-05	3.76E-05	2.565E-05	9.22806279005203E-06	2.665E-05	9.41290906908471E-06	0.962476547842402	-0.055176707152122	0.83319614084901	0.539194962250434
Q9NZZ3	CHMP5	2.08E-05	1.38E-05	4.26E-05	4.38E-05	5.64E-05	3.68E-05	4.33E-05	2.91E-05	1.32E-05	1.67E-05	2.53E-05	1.66E-05	1.61E-05	1.84E-05	2.72E-05	3.08E-05	3.5825E-05	1.38653473502418E-05	2.05375E-05	6.33266757152376E-06	1.74437005477785	0.802706129312072	0.013192026924545	0.052045643598941
Q9P035	HACD3	0.000135	0.000134	0.000151	0.000168	0.000209	0.000139	0.0002	0.00012	0.000101	6.34E-05	9.78E-05	0.000156	0.000134	0.000131	0.000128	0.000143	0.000157	3.25488643646529E-05	0.000119275	2.99026874090894E-05	1.31628589394257	0.396472872794685	0.030045534473263	0.082511391463427
Q9P0J0	NDUFA13	0.000223	0.000181	0.000222	0.000222	0.000133	0.000192	0.00024	0.000207	0.000225	0.000143	0.000132	0.000234	0.000188	0.000139	0.00022	0.000206	0.0002025	3.38272924468648E-05	0.000185875	4.20184908275937E-05	1.08944182918628	0.123589165719568	0.39806947845989	0.360681846765572
Q9P0J1	PDP1	1.47E-05	1.42E-05	1.52E-05	2.07E-05	1.74E-05	6.56E-06	1.2E-05	9.74E-06	5.3E-06	1.18E-05	9.1E-06	1.27E-05	1.53E-05	2.02E-05	1.52E-05	1.48E-05	1.38125E-05	4.40194680957025E-06	1.305E-05	4.4915794231301E-06	1.05842911877395	0.08192465770891	0.736746829190782	0.502265616978645
Q9P0K1	ADAM22	4.59E-05	5.04E-05	5.07E-05	5.98E-05	6.43E-05	6.88E-05	4.81E-05	3.75E-05	7.81E-05	3.06E-05	3.26E-05	8.86E-05	5.1E-05	6.29E-05	4.49E-05	6.62E-05	5.31875E-05	1.03510437706957E-05	5.68625E-05	2.08319766224907E-05	0.935370411079358	-0.096390302718329	0.661821276445247	0.479729159353287
Q9P0L0	VAPA	0.00033	0.000331	0.000391	0.000507	0.000249	0.000405	0.000425	0.000362	0.000424	0.000467	0.0003	0.000254	0.000304	0.000336	0.00031	0.000298	0.000375	7.6612195970541E-05	0.000336625	7.17792996423263E-05	1.11399925733383	0.155748270881571	0.318723217324863	0.317611709002635
Q9P0V9	SEPT10	0.000113	0.000238	9.18E-05	0.000107	3.61E-05	8.17E-05	9.08E-05	7.83E-05	0.000174	6.34E-05	8.15E-05	0.000109	0.000152	0.000202	0.000188	0.000216	0.0001045875	5.87178589892864E-05	0.0001482375	5.72363006067203E-05	0.705540096129522	-0.503200020791301	0.15438425184938	0.211483569066985
Q9P121	NTM	9.77E-05	0.000164	0.000134	9.55E-05	5.35E-05	0.000115	0.000175	0.000128	0.000145	5.6E-05	0.0001	0.000151	0.000133	0.0002	0.000168	0.000108	0.0001203375	3.92153008585752E-05	0.000132625	4.4439163872808E-05	0.907351555136664	-0.140266460799163	0.566946240119895	0.438153581123751
Q9P1U1	ACTR3B	4.82E-05	4.22E-05	5.9E-05	4.41E-05	5.76E-05	3.19E-05	5.61E-05	5.95E-05	5.1E-05	2.29E-05	3.12E-05	5.2E-05	7.81E-05	5.07E-05	3.84E-05	8.13E-05	4.9825E-05	9.9461047651832E-06	5.07E-05	2.06787675786404E-05	0.982741617357002	-0.025115942164283	0.915641465571047	0.566108825208261
Q9P1Y5	CAMSAP3	1.09E-05	6.59E-06	1.19E-05	2.01E-05	1.46E-05	1.15E-05	8.87E-06	7.34E-06	5.84E-06	4.63E-06	5.8E-06	9.88E-06	8.89E-06	1.09E-05	6.35E-06	8.87E-06	1.1475E-05	4.34931193244567E-06	7.645E-06	2.26999685336472E-06	1.50098103335513	0.585905746940366	0.044423608352787	0.100904869632117
Q9P260	KIAA1468	2.31E-05	2.12E-05	2.97E-05	3.07E-05	3.08E-05	1.53E-05	2.18E-05	2.27E-05	1.29E-05	9.38E-06	1.11E-05	2.19E-05	2.17E-05	2.35E-05	2.43E-05	2.82E-05	2.44125E-05	5.51787679145831E-06	1.91225E-05	6.97674043826034E-06	1.27663746895019	0.352348896220882	0.114709691501681	0.179704863778485
Q9P265	DIP2B	9.09E-06	1.84E-05	1.36E-05	1.63E-05	2.7E-05	2.21E-05	2.02E-05	1.37E-05	1.27E-05	3.42E-05	1.88E-05	1.24E-05	1.31E-05	1.67E-05	2.1E-05	1.55E-05	1.754875E-05	5.62277368640882E-06	1.805E-05	7.20575167091242E-06	0.972229916897507	-0.040630566299231	0.878944165123302	0.55426453496117
Q9P2E9	RRBP1	5.02E-06	6.56E-06	1.96E-06	3.36E-06	3.65E-06	7.43E-06	5.6E-06	3.71E-06	6.8E-07	1.97E-06	1.16E-05	6.03E-06	1.06E-05	2.43E-06	5.06E-06	6.11E-06	4.66125E-06	1.82046648260431E-06	5.56E-06	3.9488877276664E-06	0.838354316546763	-0.254367990949866	0.568114907461654	0.438224794352734
Q9P2J5	LARS	2.37E-05	1.97E-05	2.62E-05	2.78E-05	2.66E-05	2.43E-05	2.62E-05	2.07E-05	1.82E-05	2.69E-05	1.61E-05	2.28E-05	2.84E-05	2.47E-05	2.06E-05	2.52E-05	2.44E-05	2.90713408212084E-06	2.28625E-05	4.28283534255388E-06	1.06724986331329	0.09389797781417	0.414959537478065	0.370186229416814
Q9P2R3	ANKFY1	1.97E-05	2.12E-05	2.2E-05	2.75E-05	2.97E-05	3.37E-05	3.63E-05	1.68E-05	3.09E-05	3.43E-05	1.61E-05	1.82E-05	2.34E-05	1.83E-05	2.4E-05	1.9E-05	2.58625E-05	7.01568396014041E-06	2.3025E-05	6.5464821523799E-06	1.12323561346363	0.167660583768674	0.416985339009059	0.371131412360768
Q9P2R7	SUCLA2	0.000229	0.000228	0.000237	0.000309	0.000357	0.000249	0.000204	0.000217	0.000339	0.000413	0.000177	0.000397	0.000399	0.000395	0.000381	0.000351	0.00025375	5.22596539270155E-05	0.0003565	7.67909964960551E-05	0.711781206171108	-0.490494254371349	0.007397271007513	0.038577373874936
Q9P2U7	SLC17A7	0.000252	0.000191	0.000228	8.74E-05	0.000385	0.000148	0.000156	0.000186	0.000177	0.000126	0.000141	0.000368	0.000402	0.000504	0.000427	0.000411	0.000204175	8.87768591147812E-05	0.0003195	0.000147714976511	0.639045383411581	-0.646009703468057	0.07925779333786	0.144533592233364
Q9UBB4	ATXN10	2.33E-05	2.47E-05	2.76E-05	2.37E-05	2.41E-05	2.87E-05	3E-05	2.2E-05	2.02E-05	1.98E-05	1.8E-05	2.24E-05	2.81E-05	1.72E-05	2.85E-05	3.24E-05	2.55125E-05	2.87423902972596E-06	2.3325E-05	5.61700225081976E-06	1.09378349410504	0.12932719618096	0.343438921253972	0.330065371752588
Q9UBB6	NCDN	0.000251	0.000267	0.00029	0.000304	0.000412	0.000271	0.000301	0.000276	0.000248	0.000111	0.000184	0.000413	0.000345	0.000312	0.000282	0.00033	0.0002965	4.99571244740356E-05	0.000278125	9.5778669710059E-05	1.06606741573034	0.092298673804881	0.637866053521988	0.470026805816137
Q9UBC2	EPS15L1	4.28E-05	4.36E-05	4.44E-05	5.98E-05	6.84E-05	4.88E-05	3.76E-05	3.93E-05	4.76E-05	3.44E-05	2.06E-05	4.13E-05	4.3E-05	5E-05	4.77E-05	4.99E-05	4.80875E-05	1.06850279095832E-05	4.18125E-05	1.00512170549498E-05	1.15007473841555	0.201727618767791	0.246359829208388	0.276802876521254
Q9UBE0	SAE1	1.31E-05	2.27E-05	1.45E-05	1.89E-05	2.44E-05	1.05E-05	2.6E-05	1.95E-05	5.32E-06	1.08E-05	1.24E-05	2.6E-06	1.53E-05	1.1E-05	1.42E-05	1.03E-05	1.87E-05	5.58953103067307E-06	1.024E-05	4.29986046285225E-06	1.826171875	0.868822554774999	0.00437234490184	0.031457515822315
Q9UBP4	DKK3	8.5E-06	2.94E-05	1.4E-05	2.98E-05	6.41E-06	2.25E-05	5.65E-06	4.98E-05	2.83E-05	2.18E-06	1.52E-05	7.45E-06	2.78E-05	2.97E-05	4.57E-05	7.1E-05	2.07575E-05	1.52735071751242E-05	2.841625E-05	2.20931107151399E-05	0.730479919060397	-0.453083481092238	0.433426603038825	0.379053218628527
Q9UBQ7	GRHPR	0.000175	0.000219	0.000193	0.000239	0.000224	0.000242	0.000261	0.000182	0.000209	0.000101	0.000162	0.000186	0.000184	0.000146	0.000163	0.000156	0.000216875	3.08518927411964E-05	0.000163375	3.22221640667237E-05	1.327467482785	0.40867652167019	0.004381754807025	0.031457515822315
Q9UBS5	GABBR1	3.07E-05	1.15E-05	4.11E-05	4.29E-05	3.47E-05	2.8E-05	2.79E-05	3E-05	4.27E-05	7.76E-06	9.29E-06	2.95E-05	4.27E-05	3.04E-05	2.95E-05	4.66E-05	3.085E-05	9.68857943294947E-06	2.980625E-05	1.47455629524855E-05	1.03501782344307	0.04965561175506	0.869509897395322	0.550239877813159
Q9UBT2	UBA2	7.61E-06	7.62E-06	6.07E-06	4.13E-06	1.6E-05	7.3E-06	1.19E-05	8.08E-06	7.52E-06	4.27E-06	1.02E-05	5.4E-06	1.12E-05	1.35E-05	1.21E-05	7.48E-06	8.58875E-06	3.70196255865916E-06	8.95875E-06	3.29415255740055E-06	0.958699595367657	-0.060849271476183	0.835784191557404	0.540023974928217
Q9UBV8	PEF1	3.94E-05	6.69E-06	1.88E-05	8.21E-06	1.94E-05	1.96E-05	3.33E-05	2.84E-05	2.44E-05	2.74E-05	1.49E-05	2.26E-05	1.57E-05	1.36E-05	3.7E-05	2.2E-05	2.1725E-05	1.14525430737956E-05	2.22E-05	7.75168184515924E-06	0.978603603603604	-0.031203499535706	0.923985101205222	0.569440319223861
Q9UBW8	COPS7A	4.41E-05	3.61E-05	5.44E-05	3.15E-05	5.47E-05	3.45E-05	6.28E-05	3.81E-05	4.14E-05	4.09E-05	2.76E-05	2.96E-05	3.24E-05	4.15E-05	3.79E-05	4.46E-05	4.4525E-05	1.14493605560685E-05	3.69875E-05	6.29817150335828E-06	1.20378506252112	0.267577819907697	0.125068280330622	0.187066382699765
Q9UDT6	CLIP2	3.79E-05	5.33E-05	3.13E-05	4.17E-05	5.98E-05	4.32E-05	3.32E-05	3.65E-05	3.8E-05	6.38E-05	3.99E-05	5.32E-05	3.56E-05	3.98E-05	4.08E-05	3.61E-05	4.21125E-05	9.89190686513836E-06	4.34E-05	9.91002378546951E-06	0.970334101382488	-0.043446519322722	0.798591388883329	0.525794684361472
Q9UDW1	UQCR10	0.000112	6.55E-05	0.000113	8.74E-05	1.68E-05	8.41E-05	8.35E-05	0.000125	1.86E-05	0.000123	8.24E-05	1.55E-05	9.68E-05	8.28E-05	0.000128	0.000104	8.59125E-05	3.41146151126715E-05	8.13875E-05	4.29944327791401E-05	1.05559821839963	0.078060820850535	0.818987811079789	0.532851374224334
Q9UDY2	TJP2	5.67E-06	2.76E-05	6.98E-06	1.51E-05	4.16E-05	1.68E-05	2.14E-05	1.62E-05	5.95E-06	3.03E-05	5.93E-05	2.94E-05	2.75E-05	1.48E-05	1.71E-05	2.6E-05	1.891875E-05	1.15911695915468E-05	2.629375E-05	1.57985179571648E-05	0.719515093891134	-0.474903142941276	0.305091621399185	0.311802380178712
Q9UDY4	DNAJB4	3.59E-05	3.82E-05	4.07E-05	3.59E-05	3.06E-05	3.09E-05	2.67E-05	3E-05	5.23E-05	3.35E-05	1.86E-05	3.78E-05	3.24E-05	4.3E-05	2.43E-05	2.98E-05	3.36125E-05	4.76608179895034E-06	3.39625E-05	1.05696246047679E-05	0.989694516010306	-0.014944810349102	0.933167564246937	0.572050047622027
Q9UEW8	STK39	1.43E-05	1.9E-05	7.36E-06	1.34E-05	1.42E-05	1.27E-05	1.3E-05	1.12E-05	7.33E-05	1.41E-05	6.16E-05	2.95E-05	2.84E-05	3.79E-05	3.25E-05	3.14E-05	1.3145E-05	3.25711090209889E-06	3.85875E-05	1.93085057126942E-05	0.340654356980888	-1.55361943588444	0.002497738550203	0.025363900354468
Q9UEY8	ADD3	0.000218	0.000276	0.000227	0.000325	0.000136	0.000256	0.000384	0.000188	0.000195	0.000139	0.000191	0.000138	0.000164	0.000148	0.000165	0.000156	0.00025125	7.80782574454264E-05	0.000162	2.16465107712866E-05	1.55092592592593	0.633129783181667	0.007593255815399	0.038834351662568
Q9UF11	PLEKHB1	5.96E-05	9.06E-05	1.56E-05	2.87E-05	3.47E-05	0.000143	3.57E-05	0.00015	8.45E-05	0.000205	9.65E-05	0.000102	0.000111	4.87E-05	4.52E-05	2.3E-05	6.97375E-05	5.25745711890671E-05	8.94875E-05	5.61657352967855E-05	0.779298784746473	-0.359751528310648	0.479738082703217	0.405263907972163
Q9UFN0	NIPSNAP3A	4.04E-05	3.85E-05	1.79E-05	1.91E-05	4.4E-05	3.35E-05	3.9E-05	2.81E-05	5.48E-05	7.37E-05	3.29E-05	3.61E-05	1.47E-05	3.77E-05	1.98E-05	5.67E-05	3.25625E-05	9.89919729790538E-06	4.08E-05	1.98117569711955E-05	0.798100490196078	-0.325357684805625	0.310613767541492	0.313455813984069
Q9UGV2	NDRG3	5.24E-05	3.74E-05	4.51E-05	2.86E-05	1.08E-05	5.5E-06	1.22E-05	5.14E-05	5.9E-05	8.96E-06	4.23E-05	4.68E-05	6.71E-05	7.24E-05	5.07E-05	4.59E-05	3.0425E-05	1.9006521437203E-05	4.9145E-05	1.94217602556661E-05	0.619086377047513	-0.691787381660614	0.071693035749505	0.135175804774599
Q9UH03	SEPT3	0.000284	0.000202	0.000264	0.000289	0.000218	0.000233	0.000301	0.000257	0.000342	0.000163	0.000198	0.0003	0.000302	0.000385	0.000255	0.000269	0.000256	3.55608131033506E-05	0.00027675	7.25332436098885E-05	0.925022583559169	-0.112439506781552	0.4794881740326	0.405263907972163
Q9UHC6	CNTNAP2	5.84E-05	4.54E-05	5.85E-05	7.95E-05	8.57E-05	4.79E-05	4.46E-05	4.87E-05	6.34E-05	3.64E-05	2.69E-05	6.38E-05	5.83E-05	8.44E-05	5.04E-05	4.97E-05	5.85875E-05	1.58294876282029E-05	5.41625E-05	1.77380090282341E-05	1.0816985921994	0.113298558207156	0.606819075778893	0.457469390513114
Q9UHD1	CHORDC1	2.82E-05	2.87E-05	3.96E-05	5.42E-05	3.43E-05	5.18E-05	2.34E-05	2.21E-05	3.19E-05	3.66E-05	3.85E-05	4.34E-05	6.01E-05	3.15E-05	3E-05	5.03E-05	3.52875E-05	1.22984827751812E-05	4.02875E-05	1.05062481409873E-05	0.875892026062674	-0.191175059609852	0.396697617603705	0.360155778387319
Q9UHD2	TBK1	2.32E-06	9.11E-06	1.33E-05	8.85E-06	3.85E-06	9.25E-06	8.15E-06	7.97E-06	6.69E-06	5.45E-06	2.89E-06	2.07E-06	6.34E-06	1.02E-05	7.07E-06	6.74E-06	7.85E-06	3.40032351402039E-06	5.93125E-06	2.54406557361581E-06	1.32349841938883	0.404356471870518	0.222052683573642	0.258782652681677
Q9UHD8	SEPT3	0.000138	0.000156	0.000156	0.000165	0.000146	0.000112	0.000195	0.000114	0.000126	0.000158	0.000157	0.000175	9.87E-05	0.000213	0.000185	0.000199	0.00014775	2.72068793821395E-05	0.0001639625	3.77606725689194E-05	0.901120683083022	-0.150207762182554	0.34121157142178	0.328838984641124
Q9UHG2	PCSK1N	0.000219	0.00013	0.000193	9.72E-05	0.00026	0.000149	0.000133	0.000205	0.00015	0.000173	0.000247	0.0004	0.000373	0.000308	0.000322	0.000318	0.000173275	5.46142773065275E-05	0.000286375	8.95655187159498E-05	0.605063291139241	-0.724842035083716	0.00865961232836	0.041542963187304
Q9UHG3	PCYOX1	9.12E-05	6.99E-05	5.89E-05	0.000102	0.000101	7.1E-05	8.33E-05	6.45E-05	0.000149	3.93E-05	7.32E-05	9.61E-05	8.93E-05	7.18E-05	0.000113	7.35E-05	8.0225E-05	1.66020437640327E-05	8.815E-05	3.26814495219711E-05	0.910096426545661	-0.135908685038374	0.550673704820316	0.43163673483116
Q9UHQ4	BCAP29	1.74E-05	1.1E-05	6.35E-06	8.87E-06	7.88E-06	1.55E-05	4.73E-06	5.1E-06	5.36E-06	3.62E-06	1.14E-05	4.62E-05	4.44E-05	4.25E-06	2.35E-05	5.76E-06	9.60375E-06	4.71518197649132E-06	1.806125E-05	1.80135428715651E-05	0.531732299813136	-0.911227990014672	0.219752046783799	0.257413818098364
Q9UHQ9	CYB5R1	3.2E-05	1.39E-05	1.85E-05	1.79E-05	7.37E-05	4.44E-05	2.95E-05	2.94E-05	3.43E-05	5.22E-05	2.8E-05	6.63E-05	5.37E-05	7.33E-05	6.49E-05	4.87E-05	3.24125E-05	1.93204878302801E-05	5.2675E-05	1.56937430662214E-05	0.615329852871381	-0.700568107964011	0.037176794656741	0.093244308403455
Q9UHV9	PFDN2	4.06E-05	6.04E-05	5.7E-05	3.68E-05	2.22E-05	5.88E-05	6.95E-05	3.7E-05	5.49E-05	0.000107	6.69E-05	7.74E-05	6.19E-05	7.5E-05	6.32E-05	3.76E-05	4.77875E-05	1.59469152861253E-05	6.79875E-05	2.00555968319498E-05	0.702886560029417	-0.508636225630666	0.042644703617499	0.099343284160537
Q9UHY1	NRBP1	2.66E-05	1.96E-05	2.8E-05	2.8E-05	2.5E-05	1.61E-05	2.1E-05	1.6E-05	1.74E-05	1.8E-05	1.26E-05	2.43E-05	1.61E-05	2.72E-05	2.71E-05	2.06E-05	2.25375E-05	5.03443499454365E-06	2.04125E-05	5.351485107626E-06	1.1041028781384	0.142874605870647	0.427041639057087	0.375730348257842
Q9UHY7	ENOPH1	0.000126	0.000134	0.000123	0.000172	0.000139	0.00015	0.000165	0.000128	4.35E-07	1.79E-05	8.97E-05	0.00012	0.000171	6.43E-05	0.000115	9.4E-05	0.000142125	1.84347304215246E-05	8.4041875E-05	5.56762134345603E-05	1.69112124164293	0.757980094666152	0.014148337049778	0.053985713677776
Q9UI09	NDUFA12	6.2E-05	2.72E-05	5.16E-05	6.27E-05	0.000109	4.26E-05	0.000108	6.11E-05	0.000113	0.000146	7.82E-05	0.000137	4.75E-05	6.45E-05	5.51E-05	9.96E-05	6.5525E-05	2.9087196496053E-05	9.26125E-05	3.72737148863455E-05	0.707517883655014	-0.499161480039206	0.127432947517487	0.187923783317382
Q9UI12	ATP6V1H	0.000424	0.000299	0.000491	0.000451	0.000463	0.000271	0.000349	0.000328	0.000215	0.000201	0.000181	0.00027	0.00036	0.000363	0.000402	0.000385	0.0003845	8.29216497665115E-05	0.000297125	9.04108677095846E-05	1.2940681531342	0.371913600019392	0.063585695535389	0.124738536171334
Q9UI15	TAGLN3	0.000386	0.000317	0.000461	0.00054	0.000412	0.00037	0.000438	0.0004	0.000295	0.000312	0.000167	0.000194	0.000323	0.000354	0.000385	0.000581	0.0004155	6.6517452060128E-05	0.000326375	0.000127144392045	1.27307545001915	0.348317924457503	0.100796860117412	0.167197702322456
Q9UI40	SLC24A2	3.51E-05	4.06E-05	3.86E-05	5.42E-05	6.37E-05	2.32E-05	2.3E-05	4.42E-05	5.83E-05	7.85E-05	5.88E-05	3.1E-05	3.82E-05	5.17E-05	2.21E-05	3.15E-05	4.0325E-05	1.40290260327854E-05	4.62625E-05	1.87868447514287E-05	0.871656309105647	-0.198168697144578	0.485616074807473	0.407141027219649
Q9UIA9	XPO7	1.51E-05	2.35E-05	2.32E-05	3.52E-05	2.41E-05	3.33E-05	2.05E-05	8.82E-06	1.97E-05	2.28E-05	1.72E-05	2.31E-05	2.23E-05	2.25E-05	1.87E-05	2.41E-05	2.2965E-05	8.66975531043738E-06	2.13E-05	2.4465719457466E-06	1.07816901408451	0.108583353107743	0.609305845497059	0.457744617218801
Q9UIC8	LCMT1	2.35E-05	1.87E-05	1.73E-05	1.01E-05	2.29E-05	6.53E-06	2.44E-05	2.86E-05	2.59E-05	1.28E-05	1.77E-05	2.12E-05	2.21E-05	1.14E-05	2.18E-05	1.94E-05	1.900375E-05	7.50686150417451E-06	1.90375E-05	4.89808636101897E-06	0.99822718319107	-0.00255990380995	0.991653122993082	0.585848116552005
Q9UID3	VPS51	1.79E-05	2.11E-05	2.14E-05	2.54E-05	3.9E-05	2.17E-05	3.22E-05	2.18E-05	2.24E-05	4.49E-06	1.49E-05	3.03E-05	3.21E-05	2.21E-05	2.32E-05	2.96E-05	2.50625E-05	7.04758063856972E-06	2.238625E-05	9.1502270658789E-06	1.11954883019711	0.162917454092147	0.522839136470216	0.42301127110967
Q9UIJ7	AK3	0.000113	7.55E-05	0.000133	0.000146	0.00013	0.000123	0.000204	8.81E-05	0.000125	0.00012	8.99E-05	7.44E-05	0.000118	0.000111	0.000122	7.71E-05	0.000126575	3.91170678860264E-05	0.000104675	2.09111556010525E-05	1.20921901122522	0.274075566169509	0.184312220339297	0.234684475302045
